degree_id,person_id,college_id,graduation_year,field,degree
285,282,218,1906,Science (unspecified),NA
286,282,279,1908,Civil Engineering 土木,Bachelor 學士
287,282,179,1909,Economics 經濟,Master 碩士
287,282,179,1909,Railway Administration,Master 碩士
288,282,179,1911,Economics 經濟,Doctor 博士
288,282,179,1911,Railway Administration,Doctor 博士
327,320,328,1919,Mining Engineering 礦冶,NA
343,336,349,1937,Civil Engineering 土木,Zhuanke 專科
351,340,354,1939,Mechanical Engineering 機械,NA
362,322,520,NA,Civil Engineering 土木,NA
370,368,235,1932,Electrical Engineering 電機,NA
403,401,1499,1922,Civil Engineering 土木,NA
425,424,426,NA,Civil Engineering 土木,NA
430,428,120,1926,Radio Engineering 無線電,NA
443,441,1499,1923,Civil Engineering 土木,NA
450,448,451,1935,Civil Engineering 土木,NA
454,452,455,1930,Civil Engineering 土木,NA
460,458,498,1930,Electrical Engineering 電機,NA
479,478,235,1939,Mechanical Engineering 機械,NA
482,480,483,1931,Chemical Engineering 化工,NA
484,480,198,1933,Chemical Engineering 化工,Master 碩士
485,480,217,1935,Chemical Engineering 化工,Doctor 博士
497,495,70078,1916,Civil Engineering 土木,NA
515,513,516,1937,Chemical Engineering 化工,NA
519,517,520,1936,Civil Engineering 土木,NA
525,523,516,1936,Civil Engineering 土木,NA
538,537,529,1930,Civil Engineering 土木,NA
545,543,349,1937,Chemical Engineering 化工,NA
548,546,529,1936,Civil Engineering 土木,NA
549,546,12802,NA,Mining Engineering 礦冶,NA
554,552,555,1938,Electrical Engineering 電機,NA
560,557,561,1917,Textile Engineering 紡織,NA
567,565,516,1935,Chemical Engineering 化工,NA
569,568,70078,1919,Civil Engineering 土木,NA
572,570,235,1922,Mechanical Engineering 機械,NA
591,589,2224,1937,Surveying 測量,NA
595,593,516,1937,Chemical Engineering 化工,NA
598,596,349,1937,Mechanical Engineering 機械,NA
602,600,603,1908,Architecture 建築,NA
615,614,451,1936,Civil Engineering 土木,NA
619,617,692,1931,Civil Engineering 土木,NA
626,624,152,1922,Mining Engineering 礦冶,NA
627,624,692,1918,Mining Engineering 礦冶,NA
638,637,639,1932,Civil Engineering 土木,NA
648,643,649,1937,unspecified,NA
654,651,498,1931,Electrical Engineering 電機,NA
657,655,692,1936,Mechanical Engineering 機械,NA
661,658,70078,1916,Civil Engineering 土木,NA
674,672,675,1931,Civil Engineering 土木,NA
682,679,516,1939,Mechanical Engineering 機械,NA
685,683,328,1935,Hydraulic Engineering 水利,NA
691,689,692,1912,Mining Engineering 礦冶,NA
706,705,498,1930,Mechanical Engineering 機械,NA
712,710,692,1927,Civil Engineering 土木,NA
720,718,692,1938,unspecified,NA
724,722,725,1916,Mining Engineering 礦冶,NA
727,722,728,1923,Mining Engineering 礦冶,NA
752,750,692,1931,Civil Engineering 土木,NA
766,764,217,NA,Civil Engineering 土木,NA
776,774,692,1927,Civil Engineering 土木,NA
783,781,675,1935,Civil Engineering 土木,NA
796,794,235,1931,Civil Engineering 土木,NA
799,798,800,1927,Mechanical Engineering 機械,NA
803,801,235,1935,Mechanical Engineering 機械,NA
808,805,235,1928,Mechanical Engineering 機械,NA
814,812,692,1912,Mining Engineering 礦冶,NA
820,817,821,1934,Mechanical Engineering 機械,NA
823,822,692,1933,Civil Engineering 土木,NA
828,826,692,1934,Civil Engineering 土木,NA
836,835,837,1935,Electrical Engineering 電機,NA
839,838,1499,1923,Civil Engineering 土木,NA
842,840,692,1932,Civil Engineering 土木,NA
