person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
282,Wang,Jingchun,王景春,Male,1659,1882,cerd,323
320,Liao,Xianti,廖先逖,Male,324,1898,cerd,467262
322,Liao,Yanzhu,廖延鑄,NA,341,1915,cerd,475201
336,Liao,Junru,廖君儒,Male,338,1915,cerd,476312
340,Liao,Yunhan,廖雲漢,Unknown,342,1915,cerd,477423
368,Liao,Bingquan,廖秉權,Unknown,369,1907,cerd,478534
401,Liao,Dexuan,廖德瑄,Unknown,402,1899,cerd,479645
424,Liao,Deshen,廖德申,Unknown,NA,NA,cerd,480756
428,Liao,Fuya,廖馥亞,Unknown,429,1901,cerd,481867
441,Liao,Jiaqi,廖家麒,Unknown,71,1904,cerd,482978
448,Liao,Ande,廖安德,Unknown,449,1911,cerd,467263
452,Liao,Zongzuo,廖宗祚,Male,453,NA,cerd,468374
458,Liao,Zhibing,廖治柄,Male,459,1902,cerd,469485
478,Liao,Hanyun,廖漢雲,Male,NA,NA,cerd,470596
480,Liao,Wenyi,廖溫義,Male,481,1910,cerd,9588
495,Liao,Hongyou,廖鴻猷,Male,496,1889,cerd,471707
513,Liao,Kechu,廖克初,Male,514,1913,cerd,472818
517,Liao,Zhisheng,廖志陞,Male,518,1914,cerd,473929
523,Liao,Lansun,蘭蓀,Male,524,1915,cerd,474868
537,Liao,Shiren,廖世仁,Male,527,1904,cerd,474979
543,Liao,Shiguan,廖世觀,Male,544,1914,cerd,475090
546,Liao,Shuxun,廖樹勛,Male,547,1908,cerd,475202
552,Liao,Zengwu,廖增武,Male,553,1915,cerd,9582
557,Liao,Taisong,廖泰松,Male,558,1892,cerd,475313
565,Liao,Jiexiang,廖捷祥,Male,566,1913,cerd,475424
568,Liao,Guoqi,廖國器,Male,NA,NA,cerd,475535
570,Liao,Enxun,廖恩勳,Male,571,1898,cerd,475646
589,Liao,Shifa,廖時筏,Male,590,1914,cerd,475757
593,Liao,Jingmin,廖景民,Male,594,1911,cerd,475868
596,Liao,Quanbang,廖全邦,Male,597,1915,cerd,475979
600,Liao,Huiru,廖輝如,Male,601,1884,cerd,476090
614,Liao,Hanwen,廖煥文,Male,NA,NA,cerd,476201
617,Qi,Shao,齊劭,Male,618,NA,cerd,476313
624,Qi,Mai,齊勱,Male,618,1894,cerd,476424
637,Qi,Jun,齊焌,Male,63,1908,cerd,476535
643,Qi,Liaoqing,齊亮卿,Male,644,1913,cerd,476646
651,Qi,Qingrui,齊慶瑞,Male,652,NA,cerd,476757
655,Qi,Yuting,齊玉亭,Male,656,1911,cerd,476868
658,Qi,Zhanyi,齊占一,Male,660,1895,cerd,476979
672,Xu,Huiqu,徐匯濬,Male,673,1907,cerd,475269
679,Xu,Yuanxing,徐源星,Male,449,1915,cerd,477090
683,Xu,Fuling,徐福齡,Male,684,1911,cerd,477201
689,Xu,Qianqiao,徐遷喬,Male,690,1884,cerd,363336
705,Xu,Zhaorui,徐兆瑞,Male,80,NA,cerd,477312
710,Qi,Fengnian,齊豐年,Male,711,1903,cerd,477424
718,Qi,Shengke,齊升科,Male,719,1914,cerd,477535
722,Qi,Xianshun,齊憲舜,Male,723,1898,cerd,400225
750,Qi,Baoshan,齊寳珊,Male,751,1905,cerd,477646
764,Qi,Zhaochang,齊兆昌,Male,765,NA,cerd,477757
774,Qi,Hongyou,齊鴻猷,Male,775,1903,cerd,477868
781,Xu,Weiran,徐爲然,Male,782,1914,cerd,477979
794,Xu,Weijian,徐爲鑑,Male,795,1904,cerd,478090
798,Xu,Weixian,徐爲銑,Male,723,NA,cerd,478201
801,Xu,Manlang,徐滿琅,Male,802,1910,cerd,478312
805,Xu,Qingan,徐清安,Male,807,1904,cerd,478423
812,Qi,Yuqian,齊裕謙,Male,813,NA,cerd,337737
817,Qi,Shifan,齊世蕃,Male,819,1907,cerd,478535
822,Qi,Shugong,齊樹功,Male,719,NA,cerd,478646
826,Qi,Shuchun,齊樹椿,Male,813,1902,cerd,478757
835,Qi,Zhihua,齊植樺,Male,427,1913,cerd,478868
838,Qi,Zhigai,齊植槩,Male,63,1901,cerd,478979
840,Qi,Chengji,齊成基,Male,841,NA,cerd,479090
843,Qi,Changding,齊昌鼎,Male,813,1910,cerd,479201
848,Qi,Changfu,齊昌復,Male,813,NA,cerd,479312
852,Qi,Yongxian,齊用賢,Male,723,1899,cerd,479423
865,Qi,Tongnian,齊同年,Male,866,NA,cerd,479534
868,Qi,Qianzhen,齊僉真,Male,618,1914,cerd,479646
870,Qi,Yaohua,齊耀華,Male,871,NA,cerd,479757
874,Fang,Bin,方斌,Male,553,1913,cerd,479868
878,Fang,Mou,方謀,Male,879,1892,cerd,479979
899,Xu,Yinsheng,徐寅生,Male,NA,NA,cerd,480090
902,Xu,Baoyun,徐寳雲,Male,903,1912,cerd,480201
905,Xu,Baolin,徐寳琳,Male,906,NA,cerd,480312
908,Xu,Baohan,徐寳翰,Male,909,1896,cerd,480423
930,Xu,Baozhong,徐寳中,Male,NA,NA,cerd,480534
931,Xu,Baosheng,徐寳陞,Male,932,1913,cerd,192337
934,Xu,Zongyi,徐宗誼,Male,935,NA,cerd,480645
941,Xu,Zongpu,徐宗溥,Male,942,1889,cerd,480757
949,Fang,Zhen,方震,Male,950,1908,cerd,480868
952,Fang,Pu,方璞,Male,953,1911,cerd,480979
955,Fang,Huang,方璜,Male,956,1911,cerd,481090
958,Fang,Qiang,方强,Male,NA,NA,cerd,481201
